time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
3839,147,74,141,32333.51,186.6,55.853043,36.81298,7.987,18,19,48,430:435
3840,194,74,141,32341.35,186.6,55.852993,36.81307,7.95,18,25,56,426:433:430
3841,173,75,140,32349.25,186.6,55.852947,36.813164,8.052,18,22,52,433:428
3842,191,76,140,32357.29,186.4,55.8529,36.813267,8.108,18,24,57,435:426
3843,195,78,141,32365.34,186.6,55.85286,36.81337,8.155,18,24,52,432:324
3844,158,76,137,32373.25,186.4,55.85282,36.813477,8.146,18,20,61,537:432
3845,131,77,141,32381.22,186.2,55.852787,36.813587,8.043,18,16,54,340:518:430
3846,109,76,140,32389.18,186.2,55.85275,36.813698,8.024,18,14,50,432:432
3847,120,75,140,32397.24,186.6,55.852715,36.81381,7.996,18,15,54,430:289:574
3848,120,77,141,32405.5,186.6,55.85268,36.813927,8.099,18,15,54,432:319
3849,145,86,140,32413.74,186.6,55.852646,36.814045,8.099,18,16,54,552:430
3850,96,84,140,32421.92,186.6,55.85261,36.81416,8.127,18,11,54,338:528
3851,82,85,141,32430.01,186.6,55.852577,36.814274,8.136,18,9,56,437:273
3852,86,85,140,32438.14,186.6,55.852543,36.81439,8.099,18,10,57,597:432:435
3853,86,85,140,32446.22,186.8,55.85251,36.8145,8.052,18,10,56,437:435
3854,115,84,140,32454.27,186.8,55.852474,36.814613,8.09,18,13,66,861:437
3855,94,84,140,32462.32,186.8,55.85244,36.814728,8.034,18,11,54,435:430
3856,100,83,139,32470.21,186.8,55.852406,36.814835,7.856,18,12,55,430:439:430
3857,114,83,138,32477.97,186.8,55.85237,36.81494,7.782,18,13,55,439:430
3858,114,83,138,32485.84,186.8,55.852337,36.815056,7.828,18,13,61,437:430
3859,112,82,138,32493.88,186.8,55.852306,36.81517,7.912,18,13,60,437:435
3860,114,83,138,32501.79,186.8,55.852276,36.815285,7.894,18,13,60,432:432:441
3861,113,82,138,32509.73,186.8,55.852245,36.8154,7.875,18,13,59,435
3862,130,82,138,32517.63,186.8,55.85221,36.81551,7.847,18,15,57,433:437:437
3863,110,82,138,32525.52,186.8,55.85218,36.815624,7.894,18,13,57,439:437
3864,110,83,137,32533.35,186.8,55.852146,36.815735,7.8,18,13,57,432:439:437
3865,115,83,138,32541.21,186.8,55.852116,36.815845,7.931,18,13,60,437:430
3866,109,82,138,32549.04,186.8,55.852085,36.815956,7.847,18,13,56,439:312
3867,121,83,135,32556.86,186.8,55.852055,36.81607,7.856,18,14,54,564:428
3868,130,83,136,32564.64,186.8,55.852024,36.81618,7.81,18,15,55,442:437:435
3869,146,83,136,32572.3,186.8,55.851994,36.81629,7.838,18,17,56,433:435
3870,132,82,136,32580.1,186.8,55.851963,36.816402,7.819,18,15,50,441:423:448
3871,126,82,138,32588.42,186.8,55.85193,36.81652,7.828,18,15,50,441:402
3872,132,81,137,32596.23,186.8,55.851894,36.81663,7.782,18,16,50,476:435
3873,109,81,137,32604.0,187.0,55.851864,36.816742,7.819,18,13,53,439:437
3874,113,82,140,32611.84,187.0,55.851833,36.816856,7.81,18,13,53,439:349:531
3875,123,81,141,32619.61,187.0,55.851803,36.816967,7.735,18,15,50,437:319
3876,127,79,136,32627.22,187.0,55.851772,36.817078,7.595,18,15,53,555:446
3877,119,79,133,32634.8,187.0,55.85174,36.817184,7.446,18,14,51,310:574
3878,154,78,134,32641.89,187.2,55.851704,36.817276,7.409,18,19,51,442:446:444
3879,193,79,135,32649.04,187.2,55.85167,36.817375,7.381,18,23,52,446:189:254
3880,159,78,135,32656.23,187.2,55.851643,36.81748,7.362,18,19,51,437:449
3881,96,93,135,32663.0,187.2,55.851616,36.817577,7.231,18,10,56,439:444
3882,105,86,135,32669.97,187.2,55.851593,36.81768,7.175,18,12,56,442:442
3883,78,82,135,32676.29,187.2,55.85158,36.81778,7.203,18,9,59,446:444:448
3884,113,76,135,32683.27,187.4,55.851566,36.817886,7.101,18,14,50,442:448
3885,64,85,135,32690.51,187.4,55.85155,36.817997,7.353,18,7,48,449:444:442
3886,115,85,135,32697.47,187.4,55.85154,36.818108,7.353,18,13,68,449:448
3887,90,85,138,32704.73,187.4,55.851532,36.818222,7.39,18,10,50,354:541
3888,91,85,137,32712.0,187.4,55.85152,36.818336,7.231,18,10,58,449:449
3889,89,85,136,32719.32,187.6,55.85151,36.81845,7.203,18,10,55,446:448
3890,89,85,135,32726.6,187.6,55.851498,36.818565,7.278,18,10,53,898:449
3891,89,85,135,32733.94,187.6,55.85149,36.818684,7.269,18,10,51,186:263:449
3892,87,84,135,32741.41,187.6,55.851482,36.8188,7.362,18,10,56,446
3893,93,85,134,32748.85,187.6,55.851475,36.81892,7.418,18,10,57,902:451
3894,80,86,134,32756.34,187.8,55.851467,36.81904,7.521,18,9,57,451:453
3895,71,86,133,32763.68,187.8,55.85146,36.819157,7.259,18,8,57,453:449:453
3896,76,86,137,32771.04,187.8,55.85145,36.81927,7.231,18,8,53,372:437
3897,68,86,134,32778.46,187.8,55.851444,36.81939,7.381,18,8,53,555:298
3898,79,84,133,32785.69,187.8,55.851437,36.819504,7.185,18,9,55,611:453
3899,98,85,133,32792.82,187.8,55.851433,36.81962,7.054,18,11,50,456:458
3900,110,86,133,32799.74,187.8,55.851433,36.81973,6.942,18,12,50,451:449
3901,94,84,132,32806.54,187.8,55.85143,36.819836,7.007,18,11,54,455:456:451
3902,96,84,133,32813.48,187.6,55.85142,36.819946,6.821,18,11,50,449:446
3903,125,84,135,32820.35,187.6,55.851414,36.820057,6.793,18,14,45,456:441:402
3904,113,84,133,32826.76,187.6,55.85141,36.820156,6.448,18,13,54,497:444
3905,104,86,138,32833.62,187.6,55.8514,36.820267,7.091,18,12,54,342:555
3906,102,84,135,32840.42,187.6,55.85139,36.820374,6.755,18,12,52,446:217:231
3907,110,84,134,32847.54,187.6,55.85139,36.820488,7.007,18,13,55,444:446:243
3908,123,86,133,32854.6,187.6,55.85139,36.8206,6.895,18,14,51,646
3909,188,86,132,32861.64,187.6,55.85139,36.820713,6.802,18,21,49,643:247:441
3910,164,87,134,32868.63,187.8,55.85139,36.820824,6.774,18,18,61,442:418
3911,113,87,133,32875.7,187.6,55.85139,36.82094,6.97,18,12,55,465:439
3912,96,86,134,32882.93,187.6,55.85139,36.821053,7.073,18,11,52,442:441
3913,112,86,135,32890.25,187.6,55.851387,36.821167,7.045,18,12,52,435:444:441
3914,122,88,136,32897.55,187.6,55.851383,36.821285,7.213,18,13,50,439:416
3915,109,86,135,32904.86,187.6,55.85138,36.821404,6.942,18,12,54,465:439
3916,99,88,135,32911.86,187.6,55.851376,36.821514,6.653,18,11,51,442:442
3917,82,87,135,32918.63,187.6,55.851368,36.82162,6.662,18,9,50,432:456
3918,88,88,135,32926.1,187.6,55.851364,36.82174,7.465,18,10,53,449:444:446
3919,92,87,135,32934.38,187.6,55.851364,36.821873,7.679,18,10,52,453:328
3920,77,87,135,32942.17,187.6,55.85136,36.822,7.371,18,8,52,568:446:273
3921,73,87,135,32949.88,187.6,55.85135,36.822117,7.39,18,8,44,630:444
3922,61,87,134,32958.0,187.6,55.85133,36.822243,7.651,18,7,50,446:456
3923,75,87,134,32966.55,187.6,55.8513,36.822372,7.633,18,8,50,439:458
3924,78,87,134,32974.45,187.6,55.851265,36.82248,7.101,18,9,54,448:451
3925,75,87,133,32982.33,187.6,55.851215,36.82257,7.315,18,8,57,449:455:458
3926,75,88,133,32990.93,187.6,55.851154,36.82266,7.129,18,8,44,453:458
3927,90,85,132,32998.76,187.6,55.85109,36.822704,7.642,18,10,50,405:509
3928,110,86,132,33006.13,187.4,55.851025,36.822693,7.39,18,12,48,449:467
3929,159,86,132,33013.56,187.4,55.850956,36.822685,7.175,18,18,52,456:458
3930,175,85,132,33020.85,187.4,55.85089,36.822678,7.25,18,20,50,458:456
3931,146,84,132,33027.97,187.4,55.85083,36.822655,6.989,18,17,54,446:456
3932,137,85,132,33035.15,187.2,55.850765,36.822636,6.951,18,15,51,456:449:453
3933,122,85,132,33042.2,187.2,55.850704,36.822605,6.951,18,14,51,444
3934,109,85,133,33049.32,187.0,55.850643,36.822575,7.082,18,12,46,456:439:449
3935,114,84,133,33056.57,186.8,55.85058,36.822548,7.11,18,13,48,423:469:448
3936,117,84,133,33063.96,186.6,55.850513,36.822525,7.185,18,13,45,446:449
3937,104,85,134,33071.44,186.6,55.85045,36.822506,7.222,18,12,52,890
3938,101,86,133,33078.9,186.4,55.85038,36.822495,7.073,18,11,58,446:446:233
3939,106,85,128,33086.38,186.4,55.850315,36.822475,7.185,18,12,55,657:453
3940,105,85,129,33093.85,186.4,55.850246,36.82246,7.241,18,12,53,448:451
3941,93,85,130,33101.6,186.4,55.850178,36.82245,7.362,18,10,49,449:449
3942,168,85,131,33109.31,186.4,55.85011,36.822433,7.306,18,19,37,451:448
3943,151,85,132,33117.04,186.4,55.85004,36.82242,7.315,18,17,54,449:446
3944,151,84,132,33124.66,186.6,55.84997,36.822403,7.269,18,17,48,902:442
3945,143,83,133,33132.27,186.4,55.849903,36.822388,7.222,18,16,48,397:497
3946,149,82,138,33139.76,186.4,55.84984,36.82237,7.166,18,17,50,441:349
3947,151,83,137,33147.13,186.4,55.849773,36.822353,7.166,18,17,50,546:442
3948,166,81,136,33154.62,186.4,55.849705,36.82233,7.073,18,20,48,449:439
3949,178,85,138,33161.78,186.4,55.849644,36.822304,6.97,18,20,55,409:342:569
3950,113,83,138,33169.0,186.4,55.84958,36.82228,7.11,18,13,55,432:228
3951,122,81,137,33176.02,186.4,55.849518,36.822266,6.811,18,14,55,657:435:437
3952,120,81,137,33183.01,186.4,55.849457,36.822247,6.793,18,14,46,439:433
3953,120,80,137,33189.97,186.4,55.849392,36.822227,6.783,18,14,49,442:437
3954,131,79,137,33196.74,186.4,55.849335,36.82221,6.709,18,16,48,441:439
3955,126,79,137,33203.26,186.4,55.849277,36.822186,6.298,18,15,48,439:437:441
3956,144,79,136,33209.97,186.4,55.849216,36.822163,6.606,18,17,48,442:439
3957,141,79,136,33216.97,186.4,55.849155,36.822147,6.681,18,17,50,439:437
3958,133,80,136,33223.97,186.4,55.849094,36.822124,6.755,18,16,48,439:439
3959,137,79,137,33230.85,186.4,55.849033,36.822105,6.783,18,17,54,430
3960,129,80,137,33237.83,186.4,55.848972,36.822086,6.979,18,15,51,883:439:435
3961,130,81,137,33245.02,186.4,55.848907,36.822067,6.989,18,15,50,439:437
3962,134,82,137,33252.05,186.4,55.848846,36.82204,6.97,18,16,50,421:453
3963,122,82,137,33259.26,186.2,55.84878,36.82202,6.961,18,14,55,433:404:474
3964,102,81,137,33266.34,186.2,55.84872,36.822,6.97,18,12,50,432
3965,102,79,138,33273.13,186.2,55.84866,36.821968,6.821,18,12,51,384:493:347
3966,136,79,135,33279.84,186.2,55.848602,36.821934,6.485,18,16,42,449:518
3967,96,81,136,33286.61,186.2,55.848545,36.821907,6.979,18,11,57,428:437:425
3968,59,80,137,33293.71,186.2,55.84848,36.8219,6.737,18,7,57,437:337
3969,110,79,136,33300.74,186.2,55.84842,36.821896,6.718,18,13,48,523:432:324
3970,101,81,135,33307.24,186.2,55.84836,36.821884,6.326,18,12,52,551:444
3971,101,81,135,33314.01,186.2,55.8483,36.82186,6.643,18,12,71,441:446
3972,68,80,136,33321.03,186.2,55.848236,36.82184,6.811,18,8,47,444:256
3973,75,81,135,33328.15,186.2,55.848175,36.821815,6.923,18,9,52,634:658:238
3974,47,83,135,33335.23,186.2,55.848114,36.821796,7.017,18,5,63,448:449
3975,0,83,135,33341.9,186.2,55.848053,36.82177,6.55,18,0,63,428:470
3976,0,83,134,33347.67,186.2,55.848007,36.82174,5.57,18,0,63,456:455
3977,0,0,133,33352.18,186.2,55.847965,36.821724,3.9,18,0,,462:458
3978,0,0,136,33354.25,186.2,55.847946,36.821716,1.941,18,0,,477:442:370
3979,0,0,135,33354.97,186.2,55.847942,36.821728,1.269,18,0,,612
3980,0,0,133,33356.68,186.2,55.847942,36.82176,1.446,18,0,,477:477
3981,0,0,131,33359.43,186.2,55.847965,36.82176,2.445,18,0,,479:476
3982,46,16,133,33362.75,186.2,55.847996,36.821754,3.247,18,27,72,472:474:391
3983,221,45,130,33366.11,186.2,55.848026,36.82176,3.387,18,47,53,493:523
3984,253,53,129,33369.71,186.2,55.848057,36.821777,3.947,18,46,53,477:465
3985,282,59,129,33373.52,186.6,55.848087,36.821804,4.199,18,46,54,472:465
3986,244,69,129,33377.86,186.8,55.848125,36.82184,4.693,18,34,55,437:497:453
3987,101,69,131,33383.07,187.2,55.848167,36.82187,5.337,18,14,58,465:405
3988,95,69,130,33388.62,187.2,55.848213,36.821903,5.505,18,13,58,512:458
3989,95,67,127,33394.59,187.2,55.848263,36.821934,5.253,18,14,58,321:591
3990,212,72,128,33400.6,187.2,55.848316,36.82196,6.242,18,28,48,694
3991,192,73,128,33406.86,187.2,55.84837,36.821983,5.682,18,25,58,666:444
3992,125,72,130,33412.75,187.2,55.848423,36.822006,6.121,18,17,49,393:509:448
3993,121,73,131,33419.86,187.2,55.848484,36.82203,6.438,18,16,55,446:449
3994,111,73,132,33426.54,187.4,55.848545,36.822056,6.531,18,15,46,442:444
3995,92,73,133,33433.24,187.4,55.848602,36.822075,6.27,18,12,46,448:439
3996,92,73,133,33439.75,187.4,55.84866,36.822098,6.429,18,12,46,446:441
3997,78,72,134,33446.31,187.4,55.848717,36.82212,6.578,18,10,54,423:460:437
3998,107,72,136,33452.76,187.4,55.848774,36.822144,6.457,18,14,52,393
3999,107,71,135,33459.11,187.4,55.848827,36.822166,6.382,18,14,53,499:437:444
4000,110,70,135,33465.45,187.4,55.848885,36.82219,6.28,18,15,53,437:446
4001,113,71,135,33471.66,187.4,55.848938,36.822212,6.177,18,15,55,437:439:442
4002,108,71,135,33477.8,187.4,55.84899,36.822235,6.224,18,15,53,270:605
4003,104,71,136,33484.0,187.4,55.849045,36.82226,6.364,18,14,50,437:437:437
4004,101,71,136,33490.23,187.4,55.849102,36.82229,6.186,18,14,51,432:437
4005,92,71,137,33496.46,187.4,55.849155,36.82231,6.326,18,12,51,432:437:202
4006,91,71,137,33502.68,187.4,55.84921,36.822334,6.298,18,12,53,232:437
4007,108,72,137,33508.96,187.4,55.849262,36.822353,6.289,18,14,52,
4008,112,73,137,33515.21,187.4,55.84932,36.822376,6.448,18,15,54,1309:444:437
4009,96,73,136,33521.65,187.6,55.849377,36.8224,6.494,18,13,49,441:446
4010,93,74,136,33528.03,187.6,55.84943,36.82242,6.41,18,12,55,442:448
4011,94,74,136,33534.32,187.8,55.849487,36.82244,6.382,18,12,55,437:449
4012,85,73,135,33540.66,187.6,55.84954,36.822464,6.494,18,11,53,444:446:449
4013,201,76,138,33547.13,187.8,55.849598,36.822483,6.466,18,25,53,446:381
4014,138,76,137,33553.77,187.8,55.84966,36.822502,6.737,18,17,68,513:444
4015,70,76,135,33560.44,187.8,55.849716,36.822525,6.774,18,9,56,367:527
4016,70,78,135,33567.15,187.8,55.849773,36.822548,6.671,18,9,53,446:337
4017,66,77,134,33573.92,187.8,55.849834,36.82257,6.821,18,8,56,1019:456
4018,67,78,133,33580.62,187.8,55.849895,36.822586,6.839,18,8,56,458:456
4019,70,78,133,33587.33,187.8,55.849953,36.8226,6.774,18,9,56,458:455
4020,74,78,132,33594.08,187.8,55.850014,36.822624,6.83,18,9,52,919:460
4021,81,78,131,33600.94,187.8,55.850075,36.822647,6.923,18,10,52,442:481
4022,81,79,135,33607.81,187.8,55.850132,36.822674,6.774,18,10,59,388:426
4023,79,80,131,33614.88,187.8,55.850193,36.822704,7.306,18,9,50,560:469
4024,68,80,131,33622.05,187.8,55.850258,36.82273,7.175,18,8,50,282:640
4025,78,78,131,33629.06,187.8,55.85032,36.82275,6.951,18,10,48,465:465
4026,77,78,131,33635.93,187.8,55.85038,36.82277,7.017,18,9,48,414:507
4027,77,78,131,33642.56,187.8,55.850437,36.822792,6.699,18,9,53,469:467:421
4028,64,77,130,33649.13,187.8,55.850494,36.82281,6.69,18,8,53,514:476
4029,72,77,130,33655.56,187.8,55.85055,36.82283,6.401,18,9,52,293:653
4030,92,77,129,33661.7,187.8,55.85061,36.822845,6.289,18,11,48,476:474
4031,84,76,128,33668.17,187.8,55.850666,36.822865,6.643,18,11,51,479:474
4032,80,78,131,33674.74,187.8,55.850723,36.82289,6.783,18,10,50,476:402
4033,67,78,129,33681.05,188.0,55.850777,36.82291,6.727,18,8,51,546:472
4034,71,77,129,33687.76,188.0,55.850838,36.822926,7.054,18,9,49,477:231:246
4035,73,78,128,33694.29,188.0,55.850895,36.82293,6.634,18,9,49,469:476:481
4036,65,78,128,33701.15,188.0,55.850956,36.82292,6.727,18,8,53,476
4037,65,77,128,33707.83,188.0,55.851017,36.822906,6.653,18,8,52,423:532:479
4038,82,78,127,33714.29,188.0,55.85107,36.822872,6.615,18,10,53,481:483
4039,89,77,126,33720.87,188.0,55.85112,36.82281,6.625,18,11,51,962
4040,115,77,126,33727.52,188.0,55.851162,36.82273,6.569,18,14,51,479
4041,141,77,126,33734.37,188.0,55.851196,36.82264,6.933,18,17,51,439:493:493
4042,140,80,123,33741.23,188.0,55.851227,36.822548,6.97,18,17,53,317:634
4043,94,77,124,33748.07,188.0,55.85125,36.822445,6.765,18,12,50,472:474
4044,120,79,125,33754.47,188.0,55.851265,36.822346,6.737,18,15,53,472:470
4045,93,78,125,33761.03,188.0,55.851273,36.822243,6.597,18,11,43,472:465
4046,97,78,126,33767.47,188.0,55.85128,36.82214,6.643,18,12,53,474:469
4047,100,78,134,33774.31,188.0,55.851288,36.822033,6.606,18,12,53,398:351
4048,100,78,132,33780.91,188.0,55.8513,36.82193,6.699,18,12,53,658:476
4049,91,78,131,33787.53,187.8,55.851303,36.821823,6.709,18,11,53,470:465:467
4050,94,76,130,33794.2,187.8,55.851315,36.821716,6.606,18,12,55,474:465
4051,80,77,132,33800.67,187.8,55.851326,36.821617,6.55,18,10,55,391:545
4052,95,77,132,33806.85,187.8,55.851337,36.82152,6.522,18,12,51,467:279
4053,97,76,131,33813.1,187.8,55.851345,36.821423,6.466,18,12,51,652:467:469
4054,96,76,131,33819.34,187.8,55.851353,36.821323,6.364,18,12,56,462
4055,96,77,130,33825.45,187.8,55.851364,36.821228,6.373,18,12,53,467:463:465
4056,82,75,130,33831.35,187.8,55.851376,36.821136,6.448,18,10,58,442:481
4057,88,76,129,33837.6,187.8,55.851383,36.821037,6.214,18,11,58,474:469
4058,117,78,130,33843.9,187.8,55.851387,36.820934,6.28,18,14,46,463:345
4059,127,77,129,33849.75,187.8,55.851395,36.820843,6.336,18,16,47,591:463
4060,121,77,129,33856.29,187.8,55.851402,36.82074,6.503,18,15,49,462:469
4061,95,79,130,33863.0,188.0,55.85141,36.820633,6.653,18,11,49,460:444
4062,103,78,129,33869.67,188.0,55.851414,36.820526,6.494,18,13,48,486:460:467
4063,104,78,129,33876.72,187.8,55.851418,36.820415,6.625,18,13,46,458:469
4064,105,78,129,33883.87,187.8,55.85142,36.8203,6.699,18,13,49,234:229:465
4065,91,79,130,33890.41,187.8,55.851433,36.820198,6.643,18,11,50,404:524
4066,79,77,130,33897.02,187.8,55.85144,36.820095,6.55,18,10,50,472:458
4067,83,77,130,33902.78,187.8,55.85145,36.820004,6.541,18,10,49,465:470
4068,98,77,128,33909.15,187.8,55.851463,36.819904,6.522,18,12,54,375:554:467
4069,86,78,128,33916.27,187.6,55.851467,36.81979,6.643,18,11,54,268:669
4070,86,77,128,33924.61,187.6,55.851463,36.819656,6.802,18,11,53,465
4071,125,77,128,33930.85,187.6,55.85147,36.819557,6.671,18,16,50,944:467
4072,125,78,128,33937.55,187.6,55.851475,36.81945,6.727,18,15,56,467:462
4073,112,78,128,33944.57,187.6,55.85148,36.819336,6.783,18,14,57,416:513
4074,91,78,129,33951.29,187.6,55.851486,36.819233,6.755,18,11,55,456:470
4075,94,78,129,33958.12,187.6,55.851494,36.819122,6.653,18,12,52,465:460:467
4076,98,78,129,33965.32,187.6,55.8515,36.819008,6.802,18,12,47,465:465
4077,90,79,129,33972.15,187.8,55.85151,36.8189,6.774,18,11,51,462:472
4078,105,78,129,33979.24,187.8,55.851517,36.818787,6.849,18,13,50,456:469
4079,108,78,130,33986.09,187.8,55.851524,36.81868,6.849,18,13,52,467:323
4080,81,79,129,33992.93,187.8,55.851532,36.81857,6.802,18,10,52,597:458:226
4081,88,79,129,33999.76,188.0,55.85154,36.818462,6.793,18,11,54,232:456
4082,88,77,130,34006.53,188.0,55.85155,36.818356,6.709,18,11,53,456:458
4083,99,77,130,34012.85,187.8,55.85156,36.818256,6.634,18,12,51,458:455:456
4084,101,78,131,34019.52,187.8,55.85157,36.818153,6.727,18,12,51,458:437
4085,84,77,135,34026.17,187.8,55.851585,36.81805,6.709,18,10,53,472:451:367
4086,101,79,134,34032.95,187.8,55.851604,36.817947,6.783,18,12,53,547:455
4087,90,79,130,34040.16,187.8,55.851624,36.817837,6.839,18,11,58,291:623
4088,83,79,132,34047.43,187.8,55.85165,36.81773,6.979,18,10,53,446:469
4089,83,82,132,34054.45,187.8,55.851677,36.81763,7.054,18,10,53,912
4090,93,81,131,34061.1,187.8,55.851707,36.81754,7.026,18,11,48,458:460
4091,103,82,131,34068.4,187.8,55.851738,36.817432,7.11,18,12,53,456:463
4092,94,83,131,34075.55,187.8,55.851765,36.81733,7.147,18,11,52,456:393:532
4093,100,83,132,34082.82,187.8,55.851795,36.817226,7.203,18,12,52,460:300
4094,92,83,128,34090.18,187.8,55.851826,36.81712,7.325,18,11,54,624:463
4095,80,86,128,34097.67,187.8,55.851856,36.817017,7.371,18,9,54,458:460
4096,74,84,129,34105.17,187.8,55.851887,36.816906,7.306,18,8,54,467:458
4097,72,83,129,34112.39,187.6,55.851917,36.816807,7.222,18,8,50,460:472
4098,66,83,129,34119.65,187.6,55.851944,36.8167,7.175,18,8,49,458:463
4099,74,83,129,34126.86,187.6,55.85197,36.816597,7.222,18,9,49,404:521
4100,84,82,129,34134.1,187.6,55.852,36.816494,7.138,18,10,53,465:458:470
4101,111,83,129,34141.4,187.6,55.852028,36.816387,7.231,18,13,53,462:465
4102,152,83,129,34148.76,187.4,55.85206,36.816284,7.25,18,17,48,463:462
4103,142,84,131,34156.15,187.4,55.852085,36.816177,7.278,18,16,55,458:456:425
4104,99,83,131,34163.51,187.4,55.852116,36.81607,7.241,18,11,57,497:331
4105,98,83,127,34170.7,187.2,55.852146,36.81597,7.129,18,11,58,485:560
4106,98,83,128,34177.97,187.2,55.852177,36.815865,7.185,18,11,55,451:458
4107,98,82,129,34185.2,187.0,55.852203,36.81576,7.073,18,11,58,912
4108,114,81,130,34192.32,187.0,55.85223,36.81566,7.035,18,13,50,456:451
4109,123,81,133,34199.42,187.0,55.85226,36.81556,7.035,18,15,59,456:388
4110,90,80,132,34206.55,186.8,55.852287,36.815456,7.017,18,11,56,518:458:453
4111,108,80,135,34213.57,186.8,55.852318,36.815353,6.961,18,13,53,455:388
4112,137,81,133,34220.59,186.8,55.852345,36.815258,6.989,18,16,51,528:453
4113,111,83,133,34227.75,186.8,55.85238,36.815155,7.091,18,13,51,458:456
4114,109,81,132,34234.89,186.8,55.85241,36.815056,7.017,18,13,51,451:463
4115,134,83,132,34242.07,186.8,55.852436,36.814953,7.082,18,15,53,453:456
4116,131,81,132,34249.24,186.8,55.852467,36.814854,7.138,18,15,48,453:453
4117,130,84,132,34256.45,186.8,55.852497,36.81475,7.231,18,15,53,456:453:456
4118,115,84,134,34263.72,186.8,55.852528,36.814648,7.213,18,13,53,439:425
4119,96,82,130,34270.96,186.8,55.85256,36.814545,7.185,18,11,53,488:372:540
4120,94,82,132,34278.11,186.8,55.85259,36.814445,7.129,18,11,55,453:296
4121,98,82,131,34285.27,186.8,55.852615,36.814342,7.119,18,11,53,611:451
4122,98,82,131,34292.42,186.8,55.852646,36.814243,7.11,18,11,51,259:647
4123,129,82,131,34299.52,187.0,55.852676,36.814144,7.054,18,15,46,449:448
4124,137,82,132,34306.66,187.0,55.852707,36.81404,7.101,18,16,46,451:448
4125,102,82,132,34313.84,187.0,55.852737,36.813942,7.129,18,12,54,456:451:451
4126,100,82,132,34320.99,187.0,55.852768,36.81384,7.063,18,12,53,449:453
4127,104,81,133,34328.1,187.0,55.8528,36.81374,7.054,18,12,49,389:514
